Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
8254391187,Charming 5-Bedroom Single Family Home with pool,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,3,1903,2993,1925,Rent,"['doorman', 'patio', 'fireplace', 'parking', 'pool', 'gym']",693 Schwartz Wells,Buffalo,NY,14643,"['Train C', 'Train A']",2021-11-23,"[{'name': 'Buchanan, Johnson and Osborne', 'rating': 9}]",['Optimum'],"Hernandez, Cheryl"
6928636790,Charming 2-Bedroom Condo with gym,"This charming 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,2,2,1903,2591,3656,Rent,"['patio', 'doorman', 'gym', 'pool']",125 Rachel Manors Apt. 266,Paterson,NJ,8166,"['Bus 102', 'Bus 103', 'Train A']",2022-02-19,"[{'name': 'Mills, Brown and Miles', 'rating': 5}, {'name': 'Patel, Romero and Marquez', 'rating': 6}, {'name': 'Ellis-Mejia', 'rating': 6}]",['Optimum'],"Wilkerson, Abigail"
3574396897,Charming 2-Bedroom Single Family Home with fireplace,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,3,1945,3268,4295,Rent,"['doorman', 'fireplace', 'gym', 'parking', 'patio']",7105 Candice Junctions Apt. 256,New York,NY,11113,['Train A'],2021-07-01,"[{'name': 'Cox-Ryan', 'rating': 4}, {'name': 'Davis-Richardson', 'rating': 3}]","['Con Edison', 'PSE&G', 'Verizon']","Vaughan, Antonio"
3327304730,Charming 5-Bedroom Single Family Home with doorman,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,1,1934,2116,2868,Rent,"['doorman', 'fireplace', 'patio', 'gym', 'pool']",55936 Greene Spur,New York,NY,12504,['Train B'],2022-01-07,"[{'name': 'Livingston, Williamson and Levine', 'rating': 10}, {'name': 'Webster, Walters and Johnson', 'rating': 5}, {'name': 'Wood, Herrera and Wright', 'rating': 1}]","['National Grid', 'Optimum']","Johnson, Mike"
9632905212,Charming 1-Bedroom Townhouse with patio,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,2,1962,2717,2205,Rent,"['pool', 'patio', 'doorman', 'gym', 'fireplace']",597 Vanessa Drive,New York,NY,12038,['Bus 103'],2023-05-21,"[{'name': 'Medina-Reyes', 'rating': 5}, {'name': 'Guerra, Miller and Caldwell', 'rating': 3}]","['PSE&G', 'Con Edison', 'National Grid']","Johnson, Sierra"
9334227908,Charming 3-Bedroom Single Family Home with parking,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,1,2011,3169,3912,Rent,"['fireplace', 'patio', 'doorman', 'parking']",72024 Eaton Wall,Waterbury,CT,6361,"['Train A', 'Bus 101', 'Bus 102']",2021-11-21,"[{'name': 'Ford-Walters', 'rating': 8}, {'name': 'Morrison, Meyer and Ward', 'rating': 3}, {'name': 'Mcdonald-Freeman', 'rating': 3}]",['Optimum'],"Logan, Wendy"
2146271588,Charming 1-Bedroom Townhouse with patio,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,1,2013,930,4486,Rent,"['patio', 'pool', 'doorman', 'fireplace', 'gym', 'parking']",74450 Wilkinson Valleys Apt. 977,Jersey City,NJ,8135,"['Bus 101', 'Train A', 'Bus 103']",2022-07-24,"[{'name': 'Espinoza-Kennedy', 'rating': 8}, {'name': 'Hudson, Davis and Miller', 'rating': 0}]","['Spectrum', 'Optimum', 'National Grid']","Conner, Jocelyn"
4714470621,Charming 5-Bedroom Condo with gym,"This charming 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,5,2,1905,714,3859,Rent,"['patio', 'pool', 'fireplace', 'gym', 'parking', 'doorman']",4958 Black Junction,Stamford,CT,6372,"['Bus 101', 'Bus 103', 'Train B']",2022-08-18,"[{'name': 'Weber Inc', 'rating': 10}, {'name': 'Baker-Fernandez', 'rating': 7}]","['Spectrum', 'Con Edison', 'PSE&G']","Coleman, Logan"
6326617851,Luxurious 3-Bedroom Single Family Home with fireplace,"This luxurious 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,3,3,1942,960,163365,Sale,"['fireplace', 'pool']",82999 Davis Corners,Trenton,NJ,8662,"['Bus 103', 'Train C']",2023-06-08,"[{'name': 'Miller-Drake', 'rating': 1}, {'name': 'Davis-Bishop', 'rating': 5}, {'name': 'Willis, Howard and Smith', 'rating': 0}]","['Con Edison', 'Optimum']","Dalton, Linda"
4913201234,Luxurious 5-Bedroom Single Family Home with fireplace,"This luxurious 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,5,2,1939,3482,208851,Sale,['fireplace'],715 Kaitlin Walks Apt. 224,Syracuse,NY,11277,['Bus 101'],2023-04-29,"[{'name': 'Gomez-Hurst', 'rating': 3}]","['Spectrum', 'Con Edison']","Novak, David"
5245217836,Luxurious 3-Bedroom Apartment with patio,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,3,1942,719,206700,Sale,"['gym', 'pool', 'patio', 'doorman']",90173 Joseph Shore,Waterbury,CT,6037,"['Train B', 'Bus 102']",2022-03-17,"[{'name': 'Gonzales-Berg', 'rating': 2}, {'name': 'Hood-Bell', 'rating': 2}, {'name': 'Gardner-Dixon', 'rating': 9}]","['PSE&G', 'National Grid', 'Spectrum']","Howard, Peggy"
6180020803,Luxurious 1-Bedroom Single Family Home with patio,"This luxurious 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,1,1,1919,3366,710819,Sale,"['doorman', 'fireplace', 'pool', 'gym', 'patio']",1918 John Gateway,Waterbury,CT,6056,"['Train B', 'Bus 101']",2023-09-08,"[{'name': 'Harrison Inc', 'rating': 4}, {'name': 'Eaton-Allen', 'rating': 0}, {'name': 'Beltran, Cooper and Torres', 'rating': 2}]","['Spectrum', 'Con Edison', 'National Grid']","Woods, Christopher"
9400569453,Luxurious 3-Bedroom Apartment with fireplace,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,3,1961,2746,1823168,Sale,"['gym', 'fireplace', 'parking', 'pool', 'doorman']",750 Isaac Lodge Apt. 447,Syracuse,NY,13974,"['Bus 102', 'Bus 103', 'Train B']",2023-04-07,"[{'name': 'Jacobs, Kemp and Pacheco', 'rating': 6}, {'name': 'Daniels-Rivera', 'rating': 6}]",['Optimum'],"Joseph, Samantha"
5189555112,Charming 3-Bedroom Townhouse with patio,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,2,2003,2339,3062,Rent,"['parking', 'patio']",056 Susan Manors,Newark,NJ,7866,['Bus 103'],2021-11-01,"[{'name': 'Mcfarland LLC', 'rating': 8}, {'name': 'Gordon, Wiley and Carlson', 'rating': 9}]",['National Grid'],"Rocha, Stacy"
9337121057,Luxurious 4-Bedroom Townhouse with pool,"This luxurious 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,4,2,1940,590,558709,Sale,"['fireplace', 'patio', 'gym', 'pool', 'doorman', 'parking']",732 Cynthia Springs,Elizabeth,NJ,7573,"['Bus 103', 'Train B']",2021-09-06,"[{'name': 'Morton-Booker', 'rating': 0}]","['Verizon', 'PSE&G', 'Spectrum']","Pitts, Catherine"
2860731526,Charming 2-Bedroom Apartment with doorman,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,3,1955,1120,4418,Rent,['doorman'],76310 Green Fords,Waterbury,CT,6060,['Train A'],2022-09-12,"[{'name': 'Jackson, Hebert and Bradley', 'rating': 8}]",['Optimum'],"Adams, Benjamin"
4649857187,Charming 3-Bedroom Condo with gym,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,2,2021,2540,2572,Rent,"['fireplace', 'doorman', 'pool', 'gym']",3128 Munoz Cape,Stamford,CT,6359,"['Train A', 'Bus 102', 'Train C']",2021-11-19,"[{'name': 'Smith LLC', 'rating': 3}, {'name': 'Johnson Ltd', 'rating': 4}]","['National Grid', 'Verizon', 'Spectrum']","Nolan, Rose"
6048368377,Luxurious 3-Bedroom Condo with fireplace,"This luxurious 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,3,3,1934,1398,869259,Sale,"['parking', 'pool', 'fireplace']",862 Fletcher Row,Paterson,NJ,8590,"['Bus 101', 'Bus 102']",2023-06-29,"[{'name': 'Rose, Mccoy and Lara', 'rating': 7}, {'name': 'Phillips Group', 'rating': 10}]","['PSE&G', 'Spectrum']","Harris, Tony"
8635756301,Luxurious 4-Bedroom Condo with gym,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,1,1974,2160,699107,Sale,"['gym', 'parking']",72704 Wilson Port,Hartford,CT,6285,"['Bus 102', 'Train C']",2021-10-02,"[{'name': 'Freeman-Gonzalez', 'rating': 6}, {'name': 'Brown-Landry', 'rating': 9}, {'name': 'Mcmahon, Wilson and Munoz', 'rating': 4}]","['Spectrum', 'Optimum']","Flowers, Joshua"
2949392498,Charming 4-Bedroom Single Family Home with parking,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,1,1900,1857,4368,Rent,"['doorman', 'parking']",5078 Miranda Forge Suite 552,Bridgeport,CT,6085,"['Train B', 'Train C', 'Bus 101']",2022-07-25,"[{'name': 'Diaz Group', 'rating': 1}, {'name': 'Mitchell, Hernandez and Hale', 'rating': 9}, {'name': 'Stein-Johnston', 'rating': 8}]","['Verizon', 'Optimum', 'National Grid']","Hernandez, Donna"
8008030571,Luxurious 5-Bedroom Condo with doorman,"This luxurious 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,5,3,1935,1874,545451,Sale,"['doorman', 'parking', 'patio', 'pool', 'fireplace']",66966 Amanda Grove,Trenton,NJ,8835,"['Train B', 'Bus 102', 'Train C']",2024-02-01,"[{'name': 'Maddox PLC', 'rating': 5}, {'name': 'Alvarado, Donovan and Black', 'rating': 9}]",['Con Edison'],"Wells, Heather"
9635270431,Charming 4-Bedroom Single Family Home with fireplace,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,2,1976,3305,3414,Rent,['fireplace'],1932 Carrillo Turnpike Apt. 539,New York,NY,14694,['Train B'],2021-08-14,"[{'name': 'Walters PLC', 'rating': 0}, {'name': 'Hanson, Gutierrez and Hall', 'rating': 8}]","['PSE&G', 'Optimum']","Smith, Beverly"
2404460656,Charming 3-Bedroom Single Family Home with patio,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,2,1931,903,4582,Rent,"['doorman', 'pool', 'fireplace', 'patio']",7570 Caroline Station,Trenton,NJ,7224,"['Train B', 'Bus 102']",2022-01-02,"[{'name': 'Moore PLC', 'rating': 5}, {'name': 'Roberts, Fletcher and Martinez', 'rating': 10}]","['Spectrum', 'Con Edison']","Jenkins, Marissa"
3207936787,Charming 4-Bedroom Townhouse with doorman,"This charming 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,4,1,1998,1956,3471,Rent,['doorman'],560 James Turnpike Suite 233,Hartford,CT,6003,['Bus 103'],2021-06-03,"[{'name': 'Smith-Gibson', 'rating': 6}, {'name': 'Richardson Ltd', 'rating': 3}]","['PSE&G', 'Verizon', 'Optimum']","Morgan, Deanna"
5337257872,Charming 4-Bedroom Single Family Home with patio,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,2,1937,3480,2212,Rent,"['patio', 'doorman', 'pool', 'fireplace']",4765 Patricia Causeway Apt. 410,Newark,NJ,8287,"['Train B', 'Train C', 'Bus 101']",2021-09-05,"[{'name': 'Hernandez-Mitchell', 'rating': 6}, {'name': 'Taylor, Bentley and Anthony', 'rating': 10}]",['Verizon'],"Simmons, Beverly"
6131552945,Charming 1-Bedroom Single Family Home with gym,"This charming 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,1,2,1969,947,4794,Rent,"['doorman', 'gym', 'fireplace', 'parking']",55427 Clarke Pine Suite 686,Jersey City,NJ,7322,"['Train C', 'Bus 103']",2024-04-02,"[{'name': 'Dixon and Sons', 'rating': 10}, {'name': 'Mcdaniel Inc', 'rating': 4}, {'name': 'Jackson Inc', 'rating': 10}]","['Con Edison', 'Spectrum']","Vazquez, Heather"
7541726157,Charming 1-Bedroom Single Family Home with doorman,"This charming 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,1,3,1968,3444,4244,Rent,"['fireplace', 'gym', 'patio', 'doorman']",6091 Dickson Springs Suite 201,Newark,NJ,8608,['Bus 103'],2021-11-08,"[{'name': 'Walker, Ortiz and Good', 'rating': 1}, {'name': 'Robinson Group', 'rating': 9}, {'name': 'Ramirez Ltd', 'rating': 4}]","['PSE&G', 'Con Edison', 'Optimum']","Anderson, Morgan"
1289207814,Charming 2-Bedroom Single Family Home with doorman,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,1,1986,1481,3155,Rent,"['doorman', 'parking', 'fireplace', 'patio']",28540 Ortiz Rapids Apt. 093,Buffalo,NY,11932,['Train B'],2022-03-31,"[{'name': 'Pratt PLC', 'rating': 2}]","['National Grid', 'Spectrum']","Avila, Lauren"
9595917426,Charming 3-Bedroom Condo with pool,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,2,1990,2311,2683,Rent,"['parking', 'patio', 'fireplace', 'gym', 'pool', 'doorman']",8914 Andrew Isle Suite 709,Paterson,NJ,8289,['Train C'],2022-07-17,"[{'name': 'Sullivan PLC', 'rating': 7}, {'name': 'Stone, Larson and Ellis', 'rating': 7}, {'name': 'Mcguire Inc', 'rating': 5}]","['PSE&G', 'National Grid', 'Spectrum']","Andrews, Paula"
6448979917,Luxurious 1-Bedroom Townhouse with parking,"This luxurious 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,1,3,1940,875,830697,Sale,"['pool', 'parking', 'gym']",69598 Long Crescent Apt. 933,Trenton,NJ,8076,['Bus 101'],2021-10-09,"[{'name': 'Nguyen-Edwards', 'rating': 8}, {'name': 'Jackson-Anderson', 'rating': 7}, {'name': 'Nguyen, Wells and Williams', 'rating': 9}]","['National Grid', 'Verizon', 'Con Edison']","Torres, Judy"
1796942132,Luxurious 4-Bedroom Condo with fireplace,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,1,1900,3457,269989,Sale,"['parking', 'fireplace', 'patio', 'pool', 'gym']",09320 Sutton Expressway Apt. 664,Albany,NY,10011,['Bus 101'],2021-05-03,"[{'name': 'Webb-Fuller', 'rating': 2}]","['Verizon', 'Spectrum']","Carroll, Sheila"
1813452304,Luxurious 3-Bedroom Apartment with patio,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,3,2012,2076,1595161,Sale,"['doorman', 'patio', 'parking', 'pool', 'fireplace']",413 Morales Plains Apt. 949,Paterson,NJ,7375,"['Train A', 'Train C', 'Bus 101']",2022-05-25,"[{'name': 'Ewing, Sanders and Robbins', 'rating': 8}, {'name': 'Barajas Ltd', 'rating': 9}]","['Optimum', 'Con Edison', 'National Grid']","Olson, Richard"
7744341483,Charming 4-Bedroom Single Family Home with parking,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,1,1995,1737,4108,Rent,"['gym', 'parking']",463 Cannon Camp Suite 434,Syracuse,NY,11701,"['Bus 103', 'Bus 101', 'Bus 102']",2021-08-12,"[{'name': 'Long-Fields', 'rating': 5}]","['Verizon', 'Con Edison']","Jacobs, Denise"
2071853376,Luxurious 1-Bedroom Condo with patio,"This luxurious 1-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,1,3,1959,2252,1920947,Sale,"['patio', 'doorman', 'pool']",169 Lauren Mill Suite 940,Jersey City,NJ,8559,"['Train B', 'Bus 101', 'Train A']",2023-12-10,"[{'name': 'Lee, Johnson and Hill', 'rating': 1}, {'name': 'Moore PLC', 'rating': 10}, {'name': 'Burton, Johnson and Jones', 'rating': 10}]","['National Grid', 'Optimum']","Collins, Rose"
6863295379,Charming 3-Bedroom Single Family Home with parking,"This charming 3-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,3,1,1939,2790,3974,Rent,"['gym', 'parking']",0638 Odom Unions,Buffalo,NY,11359,['Bus 102'],2022-10-03,"[{'name': 'Wright, Pope and Marshall', 'rating': 2}, {'name': 'Warren-King', 'rating': 4}]","['Verizon', 'Spectrum']","Gill, Jacob"
9472771952,Charming 4-Bedroom Townhouse with parking,"This charming 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,4,1,1976,2151,3147,Rent,"['patio', 'fireplace', 'parking', 'pool', 'doorman', 'gym']",5978 Turner Parkway Suite 691,Bridgeport,CT,6067,['Bus 103'],2023-01-24,"[{'name': 'Patterson and Sons', 'rating': 4}, {'name': 'Alvarez Group', 'rating': 4}, {'name': 'Bird, Reid and Zhang', 'rating': 4}]","['Spectrum', 'National Grid']","Rojas, Kim"
2096610836,Charming 3-Bedroom Apartment with pool,"This charming 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,3,2,2006,3001,2849,Rent,['pool'],934 Cox Crossing,Newark,NJ,7582,"['Bus 101', 'Bus 103']",2022-07-10,"[{'name': 'Oconnor, Cisneros and Morris', 'rating': 10}, {'name': 'Erickson LLC', 'rating': 9}, {'name': 'Kaiser-Flowers', 'rating': 8}]","['National Grid', 'Verizon']","Santana, Matthew"
1634743933,Charming 5-Bedroom Condo with doorman,"This charming 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,5,3,1929,1788,4182,Rent,"['doorman', 'pool']",3721 Grace Island Apt. 618,Syracuse,NY,10495,"['Bus 101', 'Train C']",2021-06-28,"[{'name': 'Bryant-Sullivan', 'rating': 2}, {'name': 'Smith-Cherry', 'rating': 4}]","['Verizon', 'PSE&G']","Simmons, Barry"
8642492655,Charming 2-Bedroom Apartment with patio,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,2,1939,2940,2264,Rent,['patio'],0942 Kara Course Apt. 037,Jersey City,NJ,8386,['Train A'],2023-12-30,"[{'name': 'Hubbard LLC', 'rating': 7}]",['National Grid'],"Tapia, Jeffrey"
8264718739,Charming 4-Bedroom Condo with doorman,"This charming 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,4,1,2013,2057,3009,Rent,"['parking', 'doorman']",09481 Margaret Manors Apt. 429,Trenton,NJ,8974,"['Train A', 'Train B']",2023-12-28,"[{'name': 'Mitchell Ltd', 'rating': 10}]","['PSE&G', 'Optimum', 'Verizon']","Lyons, Daniel"
1642226071,Luxurious 3-Bedroom Apartment with doorman,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,1,1938,3059,621254,Sale,"['doorman', 'fireplace']",5400 Evan Cliff Suite 630,Elizabeth,NJ,8488,['Train C'],2023-10-20,"[{'name': 'Hopkins Ltd', 'rating': 3}, {'name': 'Robinson Inc', 'rating': 8}]","['Con Edison', 'Verizon', 'Optimum']","Stephens, Paula"
5533256287,Luxurious 4-Bedroom Single Family Home with gym,"This luxurious 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,4,1,1970,1779,271968,Sale,"['patio', 'pool', 'doorman', 'fireplace', 'gym']",1178 Anna Estates Apt. 653,Hartford,CT,6101,"['Train B', 'Train A']",2024-03-30,"[{'name': 'Bender-Estes', 'rating': 10}, {'name': 'Morgan, Henry and Howell', 'rating': 9}, {'name': 'Anderson, Estrada and Osborne', 'rating': 5}]","['Con Edison', 'Verizon']","Gonzalez, Richard"
8531781948,Luxurious 5-Bedroom Condo with doorman,"This luxurious 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,5,1,1987,3027,1074924,Sale,"['fireplace', 'doorman', 'patio', 'parking']",24673 Moore Falls,Syracuse,NY,10089,"['Train A', 'Train C']",2022-06-20,"[{'name': 'Davidson Ltd', 'rating': 7}, {'name': 'Howe-Smith', 'rating': 5}]",['Optimum'],"Harvey, Latoya"
2181542422,Charming 3-Bedroom Townhouse with parking,"This charming 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,3,3,1984,974,4285,Rent,"['parking', 'patio', 'pool']",31940 Lewis Burg,Buffalo,NY,13667,"['Bus 101', 'Bus 103', 'Bus 102']",2024-01-22,"[{'name': 'Davis Ltd', 'rating': 5}]","['Spectrum', 'PSE&G', 'Verizon']","Morgan, Deanna"
3593174986,Luxurious 2-Bedroom Apartment with patio,"This luxurious 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,2,3,1940,857,1559914,Sale,"['pool', 'patio', 'doorman']",11382 Harris Alley Suite 029,Syracuse,NY,11969,"['Train A', 'Bus 101', 'Bus 103']",2022-01-09,"[{'name': 'Nelson-Nguyen', 'rating': 6}]","['Optimum', 'Con Edison', 'Spectrum']","Dorsey, Makayla"
